Timestep,Crack Length,Force,Temp
33706.0,0.18935911197121413,1675.0,300
33707.0,0.1893629104036592,1675.0,300
33708.0,0.1893667088781044,1675.0,300
33709.0,0.18937050739453554,1675.0,300
33710.0,0.1893743059529456,1675.0,300
33711.0,0.1893781045533416,1675.0,300
33712.0,0.18938190319574488,1675.0,300
33713.0,0.18938570188011994,1675.0,300
33714.0,0.18938950060648807,1675.0,300
33715.0,0.18939329937484212,1675.0,300
33716.0,0.18939709818518927,1675.0,300
33717.0,0.1894008970375296,1675.0,300
33718.0,0.1894046959318345,1675.0,300
33719.0,0.1894084948681609,1675.0,300
33720.0,0.189412293846452,1675.0,300
33721.0,0.1894160928667361,1675.0,300
33722.0,0.1894198919290276,1675.0,300
33723.0,0.1894236910332907,1675.0,300
33724.0,0.18942749017954694,1675.0,300
33725.0,0.18943128936777492,1675.0,300
33726.0,0.1894350885980174,1675.0,300
33727.0,0.18943888787023155,1675.0,300
33728.0,0.1894426871844459,1675.0,300
33729.0,0.18944648654063911,1675.0,300
33730.0,0.1894502859388183,1675.0,300
33731.0,0.1894540853789977,1675.0,300
33732.0,0.1894578848611488,1675.0,300
33733.0,0.1894616843853072,1675.0,300
33734.0,0.18946548395143736,1675.0,300
33735.0,0.1894692835595606,1675.0,300
33736.0,0.18947308320969114,1675.0,300
33737.0,0.18947688290179346,1675.0,300
33738.0,0.1894806826358817,1675.0,300
33739.0,0.18948448241195592,1675.0,300
33740.0,0.1894882822300304,1675.0,300
33741.0,0.18949208209009785,1675.0,300
33742.0,0.18949588199213707,1675.0,300
33743.0,0.1894996819361765,1675.0,300
33744.0,0.1895034819221877,1675.0,300
33745.0,0.18950728195021327,1675.0,300
33746.0,0.1895110820202035,1675.0,300
33747.0,0.18951488213219392,1675.0,300
33748.0,0.1895186822861703,1675.0,300
33749.0,0.18952248248213266,1675.0,300
33750.0,0.1895262827200952,1675.0,300
33751.0,0.1895300830000295,1675.0,300
33752.0,0.189533883321964,1675.0,300
33753.0,0.1895376836858844,1675.0,300
33754.0,0.18954148409179794,1675.0,300
33755.0,0.1895452845396904,1675.0,300
33756.0,0.1895490850295758,1675.0,300
33757.0,0.1895528855614544,1675.0,300
33758.0,0.18955668613530466,1675.0,300
33759.0,0.18956048675116224,1675.0,300
33760.0,0.18956428740899867,1675.0,300
33761.0,0.1895680881088353,1675.0,300
33762.0,0.1895718888506437,1675.0,300
33763.0,0.18957568963445226,1675.0,300
33764.0,0.1895794904602397,1675.0,300
33765.0,0.1895832913280273,1675.0,300
33766.0,0.1895870922377938,1675.0,300
33767.0,0.18959089318955336,1675.0,300
33768.0,0.18959469418329172,1675.0,300
33769.0,0.1895984952190304,1675.0,300
33770.0,0.18960229629676206,1675.0,300
33771.0,0.1896060974164726,1675.0,300
33772.0,0.18960989857817626,1675.0,300
33773.0,0.18961369978187287,1675.0,300
33774.0,0.18961750102754132,1675.0,300
33775.0,0.18962130231521,1675.0,300
33776.0,0.18962510364486465,1675.0,300
33777.0,0.1896289050165052,1675.0,300
33778.0,0.18963270643013166,1675.0,300
33779.0,0.18963650788575848,1675.0,300
33780.0,0.1896403093833712,1675.0,300
33781.0,0.18964411092296984,1675.0,300
33782.0,0.18964791250454027,1675.0,300
33783.0,0.1896517141281322,1675.0,300
33784.0,0.1896555157936888,1675.0,300
33785.0,0.18965931750124554,1675.0,300
33786.0,0.1896631192507812,1675.0,300
33787.0,0.1896669210423028,1675.0,300
33788.0,0.18967072287582454,1675.0,300
33789.0,0.18967452475133229,1675.0,300
33790.0,0.1896783266688331,1675.0,300
33791.0,0.1896821286283128,1675.0,300
33792.0,0.18968593062977127,1675.0,300
33793.0,0.1896897326732443,1675.0,300
33794.0,0.189693534758689,1675.0,300
33795.0,0.18969733688611967,1675.0,300
33796.0,0.18970113905554345,1675.0,300
33797.0,0.18970494126696025,1675.0,300
33798.0,0.18970874352037007,1675.0,300
33799.0,0.1897125458157518,1675.0,300
33800.0,0.18971634815313365,1675.0,300
33801.0,0.1897201505324944,1675.0,300
33802.0,0.18972395295385525,1675.0,300
33803.0,0.1897277554172092,1675.0,300
33804.0,0.18973155792253493,1675.0,300
33805.0,0.18973536046986084,1675.0,300
33806.0,0.1897391630591585,1675.0,300
33807.0,0.18974296569045634,1675.0,300
33808.0,0.1897467683637544,1675.0,300
33809.0,0.18975057107902416,1675.0,300
33810.0,0.18975437383628704,1675.0,300
33811.0,0.18975817663553585,1675.0,300
33812.0,0.189761979476792,1675.0,300
33813.0,0.1897657823600128,1675.0,300
33814.0,0.18976958528522656,1675.0,300
33815.0,0.1897733882524335,1675.0,300
33816.0,0.1897771912616264,1675.0,300
33817.0,0.1897809943128124,1675.0,300
33818.0,0.1897847974059843,1675.0,300
33819.0,0.18978860054114224,1675.0,300
33820.0,0.1897924037182861,1675.0,300
33821.0,0.18979620693743016,1675.0,300
33822.0,0.1898000101985673,1675.0,300
33823.0,0.18980381350166908,1675.0,300
33824.0,0.18980761684677105,1675.0,300
33825.0,0.1898114202338519,1675.0,300
33826.0,0.18981522366295425,1675.0,300
33827.0,0.1898190271340141,1675.0,300
33828.0,0.18982283064706704,1675.0,300
33829.0,0.1898266342021131,1675.0,300
33830.0,0.1898304377991451,1675.0,300
33831.0,0.18983424143817013,1675.0,300
33832.0,0.1898380451191813,1675.0,300
33833.0,0.18984184884218536,1675.0,300
33834.0,0.18984565260716124,1675.0,300
33835.0,0.1898494564141373,1675.0,300
33836.0,0.18985326026310645,1675.0,300
33837.0,0.1898570641540616,1675.0,300
33838.0,0.18986086808700264,1675.0,300
33839.0,0.1898646720619297,1675.0,300
33840.0,0.18986847607884985,1675.0,300
33841.0,0.18987228013776306,1675.0,300
33842.0,0.1898760842386551,1675.0,300
33843.0,0.1898798883815332,1675.0,300
33844.0,0.18988369256641136,1675.0,300
33845.0,0.18988749679327555,1675.0,300
33846.0,0.1898913010621257,1675.0,300
33847.0,0.18989510537296184,1675.0,300
33848.0,0.18989890972578394,1675.0,300
33849.0,0.189902714120592,1675.0,300
33850.0,0.1899065185574073,1675.0,300
33851.0,0.18991032303619448,1675.0,300
33852.0,0.18991412755698173,1675.0,300
33853.0,0.18991793211974084,1675.0,300
33854.0,0.18992173672449292,1675.0,300
33855.0,0.1899255413712524,1675.0,300
33856.0,0.1899293460599836,1675.0,300
33857.0,0.18993315079070072,1675.0,300
33858.0,0.18993695556341086,1675.0,300
33859.0,0.18994076037812133,1675.0,300
33860.0,0.18994456523481065,1675.0,300
33861.0,0.1899483701334788,1675.0,300
33862.0,0.18995217507414708,1675.0,300
33863.0,0.18995598005679426,1675.0,300
33864.0,0.1899597850814416,1675.0,300
33865.0,0.18996359014808206,1675.0,300
33866.0,0.18996739525669426,1675.0,300
33867.0,0.1899712004072996,1675.0,300
33868.0,0.1899750055998908,1675.0,300
33869.0,0.1899788108344893,1675.0,300
33870.0,0.1899826161110596,1675.0,300
33871.0,0.18998642142961586,1675.0,300
33872.0,0.1899902267901652,1675.0,300
33873.0,0.1899940321927076,1675.0,300
33874.0,0.189997837637236,1675.0,300
33875.0,0.19000164312375034,1675.0,300
33876.0,0.19000544865225066,1675.0,300
33877.0,0.19000925422272985,1675.0,300
33878.0,0.19001305983523054,1675.0,300
33879.0,0.19001686548969587,1675.0,300
33880.0,0.1900206711861543,1675.0,300
33881.0,0.19002447692459867,1675.0,300
33882.0,0.19002828270502906,1675.0,300
33883.0,0.1900320885274596,1675.0,300
33884.0,0.19003589439187607,1675.0,300
33885.0,0.19003970029827144,1675.0,300
33886.0,0.1900435062466599,1675.0,300
33887.0,0.1900473122370414,1675.0,300
33888.0,0.1900511182694089,1675.0,300
33889.0,0.1900549243437624,1675.0,300
33890.0,0.1900587304601018,1675.0,300
33891.0,0.1900625366184343,1675.0,300
33892.0,0.1900663428187528,1675.0,300
33893.0,0.19007014906107145,1675.0,300
33894.0,0.19007395534536187,1675.0,300
33895.0,0.19007776167164536,1675.0,300
33896.0,0.190081568039922,1675.0,300
33897.0,0.19008537445018447,1675.0,300
33898.0,0.19008918090243296,1675.0,300
33899.0,0.19009298739667452,1675.0,300
33900.0,0.19009679393290213,1675.0,300
33901.0,0.19010060051111569,1675.0,300
33902.0,0.1901044071313293,1675.0,300
33903.0,0.19010821379352194,1675.0,300
33904.0,0.19011202049770048,1675.0,300
33905.0,0.19011582724386494,1675.0,300
33906.0,0.1901196340320226,1675.0,300
33907.0,0.19012344086216607,1675.0,300
33908.0,0.1901272477343099,1675.0,300
33909.0,0.1901310546484325,1675.0,300
33910.0,0.19013486160454107,1675.0,300
33911.0,0.19013866860264272,1675.0,300
33912.0,0.19014247564274456,1675.0,300
33913.0,0.19014628272481104,1675.0,300
33914.0,0.1901500898488777,1675.0,300
33915.0,0.19015389701494456,1675.0,300
33916.0,0.1901577042229832,1675.0,300
33917.0,0.190161511473022,1675.0,300
33918.0,0.1901653187650325,1675.0,300
33919.0,0.19016912609904324,1675.0,300
33920.0,0.19017293347504705,1675.0,300
33921.0,0.1901767408930297,1675.0,300
33922.0,0.1901805483530125,1675.0,300
33923.0,0.19018435585496007,1675.0,300
33924.0,0.190188163398922,1675.0,300
33925.0,0.19019197098485568,1675.0,300
33926.0,0.19019577861279652,1675.0,300
33927.0,0.19019958628270928,1675.0,300
33928.0,0.19020339399461506,1675.0,300
33929.0,0.1902072017485068,1675.0,300
33930.0,0.19021100954438447,1675.0,300
33931.0,0.1902148173822696,1675.0,300
33932.0,0.19021862526211208,1675.0,300
33933.0,0.19022243318396906,1675.0,300
33934.0,0.19022624114781195,1675.0,300
33935.0,0.19023004915362665,1675.0,300
33936.0,0.1902338572014486,1675.0,300
33937.0,0.1902376652912423,1675.0,300
33938.0,0.1902414734230362,1675.0,300
33939.0,0.19024528159680187,1675.0,300
33940.0,0.190249089812582,1675.0,300
33941.0,0.19025289807034085,1675.0,300
33942.0,0.19025670637008574,1675.0,300
33943.0,0.1902605147118166,1675.0,300
33944.0,0.19026432309554053,1675.0,300
33945.0,0.19026813152125754,1675.0,300
33946.0,0.19027193998894631,1675.0,300
33947.0,0.19027574849862816,1675.0,300
33948.0,0.1902795570503102,1675.0,300
33949.0,0.1902833656439782,1675.0,300
33950.0,0.19028717427963213,1675.0,300
33951.0,0.190290982957265,1675.0,300
33952.0,0.190294791676898,1675.0,300
33953.0,0.19029860043851696,1675.0,300
33954.0,0.19030240924212194,1675.0,300
33955.0,0.19030621808772002,1675.0,300
33956.0,0.19031002697528976,1675.0,300
33957.0,0.19031383590487394,1675.0,300
33958.0,0.19031764487642988,1675.0,300
33959.0,0.1903214538899931,1675.0,300
33960.0,0.19032526294552105,1675.0,300
33961.0,0.19032907204304905,1675.0,300
33962.0,0.19033288118255604,1675.0,300
33963.0,0.1903366903640631,1675.0,300
33964.0,0.19034049958756327,1675.0,300
33965.0,0.19034430885304232,1675.0,300
33966.0,0.19034811816050026,1675.0,300
33967.0,0.1903519275099584,1675.0,300
33968.0,0.1903557369014095,1675.0,300
33969.0,0.19035954633484664,1675.0,300
33970.0,0.19036335581026265,1675.0,300
33971.0,0.1903671653276789,1675.0,300
33972.0,0.1903709748870668,1675.0,300
33973.0,0.19037478448846912,1675.0,300
33974.0,0.1903785941318432,1675.0,300
33975.0,0.19038240381719612,1675.0,300
33976.0,0.19038621354454927,1675.0,300
33977.0,0.19039002331390265,1675.0,300
33978.0,0.19039383312522773,1675.0,300
33979.0,0.19039764297855305,1675.0,300
33980.0,0.19040145287385002,1675.0,300
33981.0,0.1904052628111472,1675.0,300
33982.0,0.1904090727904304,1675.0,300
33983.0,0.19041288281169955,1675.0,300
33984.0,0.19041669287496887,1675.0,300
33985.0,0.19042050298021,1675.0,300
33986.0,0.19042431312745128,1675.0,300
33987.0,0.19042812331669268,1675.0,300
33988.0,0.19043193354790589,1675.0,300
33989.0,0.19043574382110506,1675.0,300
33990.0,0.1904395541362902,1675.0,300
33991.0,0.19044336449348265,1675.0,300
33992.0,0.19044717489263974,1675.0,300
33993.0,0.1904509853338112,1675.0,300
33994.0,0.19045479581694733,1675.0,300
33995.0,0.19045860634208367,1675.0,300
33996.0,0.19046241690921306,1675.0,300
33997.0,0.1904662275183142,1675.0,300
33998.0,0.19047003816942265,1675.0,300
33999.0,0.19047384886250285,1675.0,300
34000.0,0.19047765959758325,1675.0,300
34001.0,0.19048147037464247,1675.0,300
34002.0,0.190485281193709,1675.0,300
34003.0,0.1904890920547544,1675.0,300
34004.0,0.19049290295777865,1675.0,300
34005.0,0.1904967139028031,1675.0,300
34006.0,0.1905005248898064,1675.0,300
34007.0,0.1905043359188028,1675.0,300
34008.0,0.19050814698979224,1675.0,300
34009.0,0.19051195810275345,1675.0,300
34010.0,0.19051576925772906,1675.0,300
34011.0,0.19051958045466927,1675.0,300
34012.0,0.19052339169361687,1675.0,300
34013.0,0.19052720297453613,1675.0,300
34014.0,0.19053101429744854,1675.0,300
34015.0,0.1905348256623612,1675.0,300
34016.0,0.19053863706925256,1675.0,300
34017.0,0.19054244851814411,1675.0,300
34018.0,0.19054626000900754,1675.0,300
34019.0,0.1905500715418711,1675.0,300
34020.0,0.1905538831167064,1675.0,300
34021.0,0.19055769473354894,1675.0,300
34022.0,0.1905615063923776,1675.0,300
34023.0,0.1905653180931779,1675.0,300
34024.0,0.1905691298359855,1675.0,300
34025.0,0.19057294162077199,1675.0,300
34026.0,0.19057675344755864,1675.0,300
34027.0,0.19058056531631706,1675.0,300
34028.0,0.19058437722706856,1675.0,300
34029.0,0.19058818917980605,1675.0,300
34030.0,0.1905920011745508,1675.0,300
34031.0,0.1905958132112744,1675.0,300
34032.0,0.19059962528996974,1675.0,300
34033.0,0.19060343741066527,1675.0,300
34034.0,0.19060724957336106,1675.0,300
34035.0,0.1906110617780428,1675.0,300
34036.0,0.19061487402469626,1675.0,300
34037.0,0.1906186863133428,1675.0,300
34038.0,0.1906224986439824,1675.0,300
34039.0,0.1906263110166222,1675.0,300
34040.0,0.19063012343123376,1675.0,300
34041.0,0.1906339358878384,1675.0,300
34042.0,0.190637748386429,1675.0,300
34043.0,0.19064156092701268,1675.0,300
34044.0,0.19064537350958946,1675.0,300
34045.0,0.19064918613414505,1675.0,300
34046.0,0.19065299880069367,1675.0,300
34047.0,0.1906568115092213,1675.0,300
34048.0,0.19066062425975616,1675.0,300
34049.0,0.19066443705226988,1675.0,300
34050.0,0.1906682498867696,1675.0,300
34051.0,0.1906720627632552,1675.0,300
34052.0,0.19067587568173394,1675.0,300
34053.0,0.19067968864220566,1675.0,300
34054.0,0.1906835016446564,1675.0,300
34055.0,0.19068731468910016,1675.0,300
34056.0,0.19069112777552988,1675.0,300
34057.0,0.19069494090395972,1675.0,300
34058.0,0.19069875407436854,1675.0,300
34059.0,0.1907025672867704,1675.0,300
34060.0,0.19070638054115813,1675.0,300
34061.0,0.19071019383752488,1675.0,300
34062.0,0.1907140071758917,1675.0,300
34063.0,0.19071782055624453,1675.0,300
34064.0,0.19072163397858333,1675.0,300
34065.0,0.1907254474429152,1675.0,300
34066.0,0.190729260949226,1675.0,300
34067.0,0.19073307449753685,1675.0,300
34068.0,0.19073688808782666,1675.0,300
34069.0,0.1907407017201166,1675.0,300
34070.0,0.19074451539438544,1675.0,300
34071.0,0.1907483291106402,1675.0,300
34072.0,0.1907521428688952,1675.0,300
34073.0,0.1907559566691361,1675.0,300
34074.0,0.19075977051136306,1675.0,300
34075.0,0.19076358439556174,1675.0,300
34076.0,0.1907673983217748,1675.0,300
34077.0,0.19077121228996674,1675.0,300
34078.0,0.19077502630014465,1675.0,300
34079.0,0.19077884035230847,1675.0,300
34080.0,0.19078265444646547,1675.0,300
34081.0,0.1907864685826084,1675.0,300
34082.0,0.1907902827607444,1675.0,300
34083.0,0.19079409698087346,1675.0,300
34084.0,0.1907979112429814,1675.0,300
34085.0,0.1908017255470753,1675.0,300
34086.0,0.1908055398931694,1675.0,300
34087.0,0.19080935428124235,1675.0,300
34088.0,0.1908131687113084,1675.0,300
34089.0,0.19081698318336748,1675.0,300
34090.0,0.19082079769739124,1675.0,300
34091.0,0.1908246122534294,1675.0,300
34092.0,0.19082842685145351,1675.0,300
34093.0,0.1908322414914565,1675.0,300
34094.0,0.19083605617344546,1675.0,300
34095.0,0.1908398708974346,1675.0,300
34096.0,0.1908436856634026,1675.0,300
34097.0,0.1908475004713708,1675.0,300
34098.0,0.19085131532131785,1675.0,300
34099.0,0.19085513021325085,1675.0,300
34100.0,0.1908589451471769,1675.0,300
34101.0,0.1908627601231032,1675.0,300
34102.0,0.19086657514100125,1675.0,300
34103.0,0.19087039020088525,1675.0,300
34104.0,0.1908742053027624,1675.0,300
34105.0,0.1908780204466396,1675.0,300
34106.0,0.19088183563249567,1675.0,300
34107.0,0.19088565086033785,1675.0,300
34108.0,0.19088946613017305,1675.0,300
34109.0,0.19089328144200834,1675.0,300
34110.0,0.19089709679581546,1675.0,300
34111.0,0.1909009121916085,1675.0,300
34112.0,0.1909047276294018,1675.0,300
34113.0,0.19090854310916688,1675.0,300
34114.0,0.1909123586309321,1675.0,300
34115.0,0.1909161741946903,1675.0,300
34116.0,0.19091998980044167,1675.0,300
34117.0,0.1909238054481648,1675.0,300
34118.0,0.19092762113788092,1675.0,300
34119.0,0.19093143686958314,1675.0,300
34120.0,0.19093525264329256,1675.0,300
34121.0,0.1909390684589738,1675.0,300
34122.0,0.1909428843166552,1675.0,300
34123.0,0.1909467002163084,1675.0,300
34124.0,0.19095051615796169,1675.0,300
34125.0,0.19095433214160096,1675.0,300
34126.0,0.19095814816722625,1675.0,300
34127.0,0.19096196423484452,1675.0,300
34128.0,0.19096578034443468,1675.0,300
34129.0,0.1909695964960392,1675.0,300
34130.0,0.19097341268962253,1675.0,300
34131.0,0.19097722892519187,1675.0,300
34132.0,0.1909810452027472,1675.0,300
34133.0,0.19098486152228844,1675.0,300
34134.0,0.1909886778838441,1675.0,300
34135.0,0.19099249428735726,1675.0,300
34136.0,0.1909963107328636,1675.0,300
34137.0,0.19100012722035584,1675.0,300
34138.0,0.1910039437498554,1675.0,300
34139.0,0.19100776032133385,1675.0,300
34140.0,0.1910115769347982,1675.0,300
34141.0,0.19101539359024847,1675.0,300
34142.0,0.19101921028768487,1675.0,300
34143.0,0.19102302702712848,1675.0,300
34144.0,0.19102684380853674,1675.0,300
34145.0,0.1910306606319523,1675.0,300
34146.0,0.1910344774973467,1675.0,300
34147.0,0.19103829440472708,1675.0,300
34148.0,0.19104211135411475,1675.0,300
34149.0,0.19104592834547413,1675.0,300
34150.0,0.1910497453788196,1675.0,300
34151.0,0.19105356245415805,1675.0,300
34152.0,0.1910573795714967,1675.0,300
34153.0,0.19106119673080715,1675.0,300
34154.0,0.19106501393211767,1675.0,300
34155.0,0.19106883117540008,1675.0,300
34156.0,0.1910726484606826,1675.0,300
34157.0,0.19107646578795112,1675.0,300
34158.0,0.1910802831572127,1675.0,300
34159.0,0.19108410056846026,1675.0,300
34160.0,0.19108791802169373,1675.0,300
34161.0,0.19109173551691327,1675.0,300
34162.0,0.19109555305414005,1675.0,300
34163.0,0.1910993706333386,1675.0,300
34164.0,0.1911031882545302,1675.0,300
34165.0,0.1911070059177007,1675.0,300
34166.0,0.19111082362287127,1675.0,300
34167.0,0.191114641370028,1675.0,300
34168.0,0.19111845915917056,1675.0,300
34169.0,0.1911222769902992,1675.0,300
34170.0,0.1911260948634208,1675.0,300
34171.0,0.1911299127785284,1675.0,300
34172.0,0.19113373073562911,1675.0,300
34173.0,0.19113754873471572,1675.0,300
34174.0,0.1911413667757884,1675.0,300
34175.0,0.19114518485884704,1675.0,300
34176.0,0.1911490029838987,1675.0,300
34177.0,0.19115282115095766,1675.0,300
34178.0,0.19115663935997412,1675.0,300
34179.0,0.19116045761099087,1675.0,300
34180.0,0.19116427590399354,1675.0,300
34181.0,0.1911680942389964,1675.0,300
34182.0,0.1911719126159781,1675.0,300
34183.0,0.19117573103494576,1675.0,300
34184.0,0.19117954949589944,1675.0,300
34185.0,0.19118336799885327,1675.0,300
34186.0,0.191187186543786,1675.0,300
34187.0,0.19119100513070464,1675.0,300
34188.0,0.1911948237596306,1675.0,300
34189.0,0.1911986424305283,1675.0,300
34190.0,0.191202461143412,1675.0,300
34191.0,0.19120627989831007,1675.0,300
34192.0,0.1912100986951657,1675.0,300
34193.0,0.1912139175340286,1675.0,300
34194.0,0.19121773641486328,1675.0,300
34195.0,0.19122155533769813,1675.0,300
34196.0,0.19122537430252606,1675.0,300
34197.0,0.19122919330932567,1675.0,300
34198.0,0.1912330123581256,1675.0,300
34199.0,0.19123683144891146,1675.0,300
34200.0,0.19124065058169748,1675.0,300
34201.0,0.1912444697564624,1675.0,300
34202.0,0.1912482889732061,1675.0,300
34203.0,0.19125210823195005,1675.0,300
34204.0,0.19125592753267284,1675.0,300
34205.0,0.19125974687541009,1675.0,300
34206.0,0.1912635662601048,1675.0,300
34207.0,0.19126738568679968,1675.0,300
34208.0,0.19127120515548052,1675.0,300
34209.0,0.19127502466614746,1675.0,300
34210.0,0.1912788442188216,1675.0,300
34211.0,0.19128266381346748,1675.0,300
34212.0,0.19128648345009933,1675.0,300
34213.0,0.1912903031287243,1675.0,300
34214.0,0.1912941228493352,1675.0,300
34215.0,0.19129794261194635,1675.0,300
34216.0,0.1913017624165363,1675.0,300
34217.0,0.19130558226311226,1675.0,300
34218.0,0.19130940215166706,1675.0,300
34219.0,0.19131322208223625,1675.0,300
34220.0,0.1913170420547985,1675.0,300
34221.0,0.1913208620693183,1675.0,300
34222.0,0.1913246821258383,1675.0,300
34223.0,0.19132850222434428,1675.0,300
34224.0,0.19133232236485045,1675.0,300
34225.0,0.19133614254734246,1675.0,300
34226.0,0.1913399627718136,1675.0,300
34227.0,0.1913437830382776,1675.0,300
34228.0,0.1913476033467348,1675.0,300
34229.0,0.1913514236971708,1675.0,300
34230.0,0.1913552440896069,1675.0,300
34231.0,0.19135906452402202,1675.0,300
34232.0,0.19136288500043008,1675.0,300
34233.0,0.19136670551882412,1675.0,300
34234.0,0.19137052607921845,1675.0,300
34235.0,0.19137434668158448,1675.0,300
34236.0,0.1913781673259365,1675.0,300
34237.0,0.19138198801228867,1675.0,300
34238.0,0.19138580874064104,1675.0,300
34239.0,0.19138962951097227,1675.0,300
34240.0,0.1913934503232753,1675.0,300
34241.0,0.19139727117757133,1675.0,300
34242.0,0.1914010920738676,1675.0,300
34243.0,0.19140491301214269,1675.0,300
34244.0,0.19140873399242508,1675.0,300
34245.0,0.19141255501467924,1675.0,300
34246.0,0.19141637607891931,1675.0,300
34247.0,0.19142019718515252,1675.0,300
34248.0,0.19142401833338604,1675.0,300
34249.0,0.1914278395235982,1675.0,300
34250.0,0.19143166075578225,1675.0,300
34251.0,0.19143548202998065,1675.0,300
34252.0,0.1914393033461508,1675.0,300
34253.0,0.19144312470432825,1675.0,300
34254.0,0.19144694610447746,1675.0,300
34255.0,0.1914507675466126,1675.0,300
34256.0,0.191454589030748,1675.0,300
34257.0,0.1914584105568693,1675.0,300
34258.0,0.1914622321249837,1675.0,300
34259.0,0.19146605373506986,1675.0,300
34260.0,0.1914698753871562,1675.0,300
34261.0,0.19147369708122847,1675.0,300
34262.0,0.1914775188172939,1675.0,300
34263.0,0.19148134059534527,1675.0,300
34264.0,0.1914851624153755,1675.0,300
34265.0,0.191488984277413,1675.0,300
34266.0,0.19149280618142228,1675.0,300
34267.0,0.19149662812743884,1675.0,300
34268.0,0.1915004501154272,1675.0,300
34269.0,0.19150427214540847,1675.0,300
34270.0,0.19150809421738305,1675.0,300
34271.0,0.19151191633133635,1675.0,300
34272.0,0.19151573848728987,1675.0,300
34273.0,0.19151956068521514,1675.0,300
34274.0,0.1915233829251406,1675.0,300
34275.0,0.19152720520705202,1675.0,300
34276.0,0.19153102753094944,1675.0,300
34277.0,0.19153484989684694,1675.0,300
34278.0,0.1915386723047164,1675.0,300
34279.0,0.19154249475458585,1675.0,300
34280.0,0.19154631724642712,1675.0,300
34281.0,0.1915501397802828,1675.0,300
34282.0,0.19155396235611727,1675.0,300
34283.0,0.19155778497393786,1675.0,300
34284.0,0.1915616076337514,1675.0,300
34285.0,0.19156543033553675,1675.0,300
34286.0,0.19156925307933648,1675.0,300
34287.0,0.191573075865108,1675.0,300
34288.0,0.19157689869285832,1675.0,300
34289.0,0.19158072156261605,1675.0,300
34290.0,0.19158454447435247,1675.0,300
34291.0,0.1915883674280892,1675.0,300
34292.0,0.1915921904237976,1675.0,300
34293.0,0.19159601346150626,1675.0,300
34294.0,0.19159983654119367,1675.0,300
34295.0,0.1916036596628814,1675.0,300
34296.0,0.19160748282656206,1675.0,300
34297.0,0.19161130603220755,1675.0,300
34298.0,0.1916151292798532,1675.0,300
34299.0,0.1916189525694918,1675.0,300
34300.0,0.19162277590113064,1675.0,300
34301.0,0.19162659927473413,1675.0,300
34302.0,0.1916304226903307,1675.0,300
34303.0,0.19163424614792035,1675.0,300
34304.0,0.19163806964750307,1675.0,300
34305.0,0.19164189318907174,1675.0,300
34306.0,0.19164571677262648,1675.0,300
34307.0,0.1916495403981741,1675.0,300
34308.0,0.1916533640657008,1675.0,300
34309.0,0.1916571877752276,1675.0,300
34310.0,0.1916610115267403,1675.0,300
34311.0,0.1916648353202248,1675.0,300
34312.0,0.19166865915570952,1675.0,300
34313.0,0.1916724830332015,1675.0,300
34314.0,0.19167630695265106,1675.0,300
34315.0,0.19168013091411493,1675.0,300
34316.0,0.1916839549175436,1675.0,300
34317.0,0.1916877789629723,1675.0,300
34318.0,0.19169160305039407,1675.0,300
34319.0,0.19169542717980192,1675.0,300
34320.0,0.1916992513512028,1675.0,300
34321.0,0.19170307556457544,1675.0,300
34322.0,0.19170689981994826,1675.0,300
34323.0,0.19171072411730705,1675.0,300
34324.0,0.19171454845666602,1675.0,300
34325.0,0.19171837283800386,1675.0,300
34326.0,0.19172219726131345,1675.0,300
34327.0,0.19172602172663744,1675.0,300
34328.0,0.1917298462339332,1675.0,300
34329.0,0.19173367078322912,1675.0,300
34330.0,0.1917374953744968,1675.0,300
34331.0,0.19174132000777172,1675.0,300
34332.0,0.19174514468303985,1675.0,300
34333.0,0.19174896940027253,1675.0,300
34334.0,0.1917527941595196,1675.0,300
34335.0,0.19175661896072427,1675.0,300
34336.0,0.1917604438039291,1675.0,300
34337.0,0.1917642686891483,1675.0,300
34338.0,0.19176809361633212,1675.0,300
34339.0,0.19177191858550915,1675.0,300
34340.0,0.19177574359666494,1675.0,300
34341.0,0.19177956864982093,1675.0,300
34342.0,0.1917833937449629,1675.0,300
34343.0,0.19178721888209085,1675.0,300
34344.0,0.19179104406121186,1675.0,300
34345.0,0.1917948692823046,1675.0,300
34346.0,0.19179869454541176,1675.0,300
34347.0,0.19180251985049068,1675.0,300
34348.0,0.19180634519756976,1675.0,300
34349.0,0.19181017058662064,1675.0,300
34350.0,0.19181399601767168,1675.0,300
34351.0,0.1918178214907158,1675.0,300
34352.0,0.1918216470057459,1675.0,300
34353.0,0.19182547256275484,1675.0,300
34354.0,0.19182929816174976,1675.0,300
34355.0,0.19183312380273776,1675.0,300
34356.0,0.19183694948573304,1675.0,300
34357.0,0.1918407752107001,1675.0,300
34358.0,0.1918446009776531,1675.0,300
34359.0,0.19184842678659209,1675.0,300
34360.0,0.1918522526375384,1675.0,300
34361.0,0.1918560785304564,1675.0,300
34362.0,0.1918599044653746,1675.0,300
34363.0,0.19186373044227167,1675.0,300
34364.0,0.1918675564611476,1675.0,300
34365.0,0.19187138252202374,1675.0,300
34366.0,0.19187520862490004,1675.0,300
34367.0,0.1918790347697623,1675.0,300
34368.0,0.19188286095658924,1675.0,300
34369.0,0.19188668718542345,1675.0,300
34370.0,0.19189051345624364,1675.0,300
34371.0,0.1918943397690498,1675.0,300
